Latitude,Longitude,名稱,類別,天數,日期,時段,定位用名稱,官方日文名,導航連結
35.7102869,139.8097624,🍜 鳥一味,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,鳥一味 東京ソラマチ店,鳥一味 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7102869,139.8097624&query_place_id=ChIJ-SZjKSSPGGARVVuZ1N2h6V4"
35.7101381,139.8122049,🍜 達摩文字燒,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,月島名物もんじゃ だるま 東京スカイツリータウン・ソラマチ店,月島名物もんじゃ だるま 東京スカイツリータウン・ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7101381,139.8122049&query_place_id=ChIJUaJR8NaOGGAR48j6xkTvMeY"
35.7102538,139.8124786,🍜 利久牛舌,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,牛たん炭焼 利久 東京ソラマチ店,牛たん炭焼 利久 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7102538,139.8124786&query_place_id=ChIJrfccWNaOGGARVhFln5H6kug"
35.7100876,139.8106698,🍜 一風堂,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,一風堂 東京ソラマチ店,一風堂 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7100876,139.8106698&query_place_id=ChIJUaJR8NaOGGAR9-rraNT1PZo"
35.7100876,139.8106698,🍜 宮武讚岐烏龍麵,🍜 餐廳,Day 5,8/24 星期一,11:00－12:30 🍽️ 午餐：鳥一味親子丼,宮武讃岐うどん 東京ソラマチ店,宮武讃岐うどん 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7100876,139.8106698&query_place_id=ChIJUaJR8NaOGGAR9-rraNT1PZo"
35.7099301,139.8095855,⛩️ 墨田水族館,⛩️ 景點,Day 5,8/24 星期一,12:30－14:45 🐧 參觀墨田水族館,すみだ水族館,すみだ水族館,"https://www.google.com/maps/search/?api=1&query=35.7099301,139.8095855&query_place_id=ChIJO6bK3daOGGARYEFGg4Xm-VI"
35.7103320,139.8132971,🚉 押上站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,押上駅,押上駅,"https://www.google.com/maps/search/?api=1&query=35.7103320,139.8132971&query_place_id=ChIJaUNCPNaOGGARuV-q32bYbaE"
35.7103320,139.8132971,🚉 都營 押上站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,押上駅,押上駅,"https://www.google.com/maps/search/?api=1&query=35.7103320,139.8132971&query_place_id=ChIJaUNCPNaOGGARuV-q32bYbaE"
35.6974952,139.7859834,🚉 JR 淺草橋站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6895924,139.7004128,🚉 新宿站,🚉 交通,Day 5,8/24 星期一,14:45－15:30 🚇 前往新宿,新宿駅,新宿駅,"https://www.google.com/maps/search/?api=1&query=35.6895924,139.7004128&query_place_id=ChIJH7qx1tCMGGAR1f2s7PGhMhw"
35.6892366,139.6981928,🍜 麥當勞,🍜 餐廳,Day 5,8/24 星期一,16:00－17:30 🍽️ 晚餐：麥當勞 / 摩斯漢堡,マクドナルド 新宿西口店,マクドナルド 新宿西口店,"https://www.google.com/maps/search/?api=1&query=35.6892366,139.6981928&query_place_id=ChIJj8aWGtGMGGARxgm4q3X9Rt4"
35.6946610,139.6989940,🍜 摩斯漢堡,🍜 餐廳,Day 5,8/24 星期一,16:00－17:30 🍽️ 晚餐：麥當勞 / 摩斯漢堡,モスバーガー 新宿西口店,モスバーガー 新宿西口店,"https://www.google.com/maps/search/?api=1&query=35.694661,139.698994&query_place_id=ChIJKdESUJGNGGAReuO_-gbd6jY"
35.6905813,139.6942589,⛩️ 新宿西口地下通路,⛩️ 景點,Day 5,8/24 星期一,17:35 🚶‍♂️ 前往東京都廳,新宿副都心4号街路地下道,新宿副都心4号街路地下道,"https://www.google.com/maps/search/?api=1&query=35.6905813,139.6942589&query_place_id=ChIJ7Y19XNSMGGARHj_BMBTDfIg"
35.6893249,139.6918129,⛩️ 東京都廳,⛩️ 景點,Day 5,8/24 星期一,17:35 🚶‍♂️ 前往東京都廳,東京都庁,東京都庁,"https://www.google.com/maps/search/?api=1&query=35.6893249,139.6918129&query_place_id=ChIJ_UlItvCNGGARP1NMx2sFsYg"
35.6893249,139.6918129,⛩️ 東京都廳南展望室,⛩️ 景點,Day 5,8/24 星期一,17:50－18:45 🌇 欣賞東京都廳南展望室夜景,東京都庁 南展望室,東京都庁 南展望室,"https://www.google.com/maps/search/?api=1&query=35.6893249,139.6918129&query_place_id=ChIJ_UlItvCNGGARP1NMx2sFsYg"
35.6895924,139.7004128,🚉 JR 新宿站,🚉 交通,Day 5,8/24 星期一,19:20－19:45 🚆 返回淺草橋（新宿出發）,新宿駅,新宿駅,"https://www.google.com/maps/search/?api=1&query=35.6895924,139.7004128&query_place_id=ChIJH7qx1tCMGGAR1f2s7PGhMhw"
35.6974952,139.7859834,🚉 淺草橋站,🚉 交通,Day 5,8/24 星期一,19:20－19:45 🚆 返回淺草橋（新宿出發）,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.7101427,139.8126513,🛍️ Loft,🛍️ 購物,Day 5,8/24 星期一,14:45－15:30 🛍️ 晴空街道散策與高空景觀,ロフト 東京ソラマチ店,ロフト 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7101427,139.8126513&query_place_id=ChIJWYeDW9aOGGARadWLUMju2wI"
35.7102505,139.8123004,⛩️ 寶可夢中心,⛩️ 景點,Day 5,8/24 星期一,14:45－15:30 🛍️ 晴空街道散策與高空景觀,ポケモンセンタースカイツリータウン,ポケモンセンタースカイツリータウン,"https://www.google.com/maps/search/?api=1&query=35.7102505,139.8123004&query_place_id=ChIJt6u9QtaOGGARHbxorE1IKXw"
35.7104243,139.8122265,🛍️ Neue,🛍️ 購物,Day 5,8/24 星期一,14:45－15:30 🛍️ 晴空街道散策與高空景觀,ノイエ 東京ソラマチ店,ノイエ 東京ソラマチ店,"https://www.google.com/maps/search/?api=1&query=35.7104243,139.8122265&query_place_id=ChIJUaJR8NaOGGARaFnWrnipzVM"
35.7104480,139.8142155,🍜 松屋,🍜 餐廳,Day 5,8/24 星期一,16:40－17:30 🍽️ 晚餐：宮武讚岐烏龍麵 / 一風堂 / 松屋,松屋 押上店,松屋 押上店,"https://www.google.com/maps/search/?api=1&query=35.710448,139.8142155&query_place_id=ChIJmeev5CmPGGARBOtl8Si0G2o"
35.6193359,139.7763995,⛩️ 日本科學未來館,⛩️ 景點,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,日本科学未来館,日本科学未来館,"https://www.google.com/maps/search/?api=1&query=35.6193359,139.7763995&query_place_id=ChIJz_149P6JGGARoImMn3NlsfY"
35.6663790,139.7583400,🚉 新橋站,🚉 交通,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,新橋駅,新橋駅,"https://www.google.com/maps/search/?api=1&query=35.666379,139.75834&query_place_id=ChIJ4RGu0emLGGARuUX8XtPxUVg"
35.6663790,139.7583400,🚉 百合海鷗線 新橋站,🚉 交通,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,新橋駅,新橋駅,"https://www.google.com/maps/search/?api=1&query=35.666379,139.75834&query_place_id=ChIJ4RGu0emLGGARuUX8XtPxUVg"
35.6214209,139.7730549,🚉 東京國際郵輪碼頭站,🚉 交通,Day 5,8/24 星期一,09:15－10:00 🚇 前往台場（日本科學未來館）,東京国際クルーズターミナル駅,東京国際クルーズターミナル駅,"https://www.google.com/maps/search/?api=1&query=35.6214209,139.7730549&query_place_id=ChIJbRi2oviJGGARCPAeqoxF6_Y"
35.6247851,139.7758551,🛍️ DiverCity Tokyo Plaza,🛍️ 購物,Day 5,8/24 星期一,12:00－12:15 🚶‍♂️ 前往 DiverCity Tokyo Plaza,ダイバーシティ東京 プラザ,ダイバーシティ東京 プラザ,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6247851,139.7758551,🍜 信州蕎麥處 そじ坊,🍜 餐廳,Day 5,8/24 星期一,12:15－13:45 🍽️ 午餐：そじ坊手打蕎麥麵,そじ坊 ダイバーシティ東京プラザ店,そじ坊 ダイバーシティ東京プラザ店,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6247851,139.7758551,🍜 田中蕎麥麵店,🍜 餐廳,Day 5,8/24 星期一,12:15－13:45 🍽️ 午餐：そじ坊手打蕎麥麵,田中そば店 ダイバーシティ東京プラザ店,田中そば店 ダイバーシティ東京プラザ店,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6247851,139.7758551,🍜 かつ煮専門店 かつゑもん,🍜 餐廳,Day 5,8/24 星期一,12:15－13:45 🍽️ 午餐：そじ坊手打蕎麥麵,かつゑもん ダイバーシティ東京プラザ店,かつゑもん ダイバーシティ東京プラザ店,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6244510,139.7754917,⛩️ 實物大獨角獸鋼彈立像,⛩️ 景點,Day 5,8/24 星期一,13:45－15:10 🤖🛍️ 欣賞獨角獸鋼彈與商場逛街,実物大ユニコーンガンダム立像,実物大ユニコーンガンダム立像,"https://www.google.com/maps/search/?api=1&query=35.624451,139.7754917&query_place_id=ChIJF6xTyvmJGGARU8t5NIqkNeI"
35.6272350,139.7787204,🚉 臨海線 東京電訊港站,🚉 交通,Day 5,8/24 星期一,15:10－15:35 🚇 前往東京迷你世界博物館,東京テレポート駅,東京テレポート駅,"https://www.google.com/maps/search/?api=1&query=35.6272350,139.7787204&query_place_id=ChIJRUIUpfCJGGARL2W9XgEbwms"
35.6344246,139.7916459,🚉 國際展示場站,🚉 交通,Day 5,8/24 星期一,15:10－15:35 🚇 前往東京迷你世界博物館,国際展示場駅,国際展示場駅,"https://www.google.com/maps/search/?api=1&query=35.6344246,139.7916459&query_place_id=ChIJjbq5s-mJGGAR0GKPNjCtoPQ"
35.6379228,139.7883556,⛩️ 東京迷你世界博物館,⛩️ 景點,Day 5,8/24 星期一,15:10－15:35 🚇 前往東京迷你世界博物館,ミニチュアミュージアム スモールワールズ,ミニチュアミュージアム スモールワールズ,"https://www.google.com/maps/search/?api=1&query=35.6379228,139.7883556&query_place_id=ChIJZRKFm-eJGGARglEoaF4NcC8"
35.6400414,139.7888454,🚉 百合海鷗線 有明網球之森站,🚉 交通,Day 5,8/24 星期一,17:00－17:25 🚇 前往台場 DiverCity,有明テニスの森駅,有明テニスの森駅,"https://www.google.com/maps/search/?api=1&query=35.6400414,139.7888454&query_place_id=ChIJRU5FTeuJGGARK2atWKJ5P_g"
35.6259459,139.7714957,🚉 台場站,🚉 交通,Day 5,8/24 星期一,17:00－17:25 🚇 前往台場 DiverCity,台場駅,台場駅,"https://www.google.com/maps/search/?api=1&query=35.6259459,139.7714957&query_place_id=ChIJhSSiCx2KGGARMH8prUZIf4M"
35.6247851,139.7758551,🍜 月島文字燒 くうや,🍜 餐廳,Day 5,8/24 星期一,17:25－18:55 🍽️ 晚餐：月島文字燒 くうや,月島もんじゃ くうや ダイバーシティ東京プラザ店,月島もんじゃ くうや ダイバーシティ東京プラザ店,"https://www.google.com/maps/search/?api=1&query=35.6247851,139.7758551&query_place_id=ChIJpbpu0_mJGGARd9sJ-psh9Gc"
35.6970775,139.7847605,🏨 海茵娜酒店东京浅草桥,🏨 住宿,Day 5,8/24 星期一,18:55－19:40 🚆 返回淺草橋（台場出發）,変なホテル東京 浅草橋,変なホテル東京 浅草橋,"https://www.google.com/maps/search/?api=1&query=35.6970775,139.7847605&query_place_id=ChIJRWR7EbKOGGARUkONjElltUA"
35.6259459,139.7714957,🚉 百合海鷗線 台場站,🚉 交通,Day 5,8/24 星期一,18:55－19:40 🚆 返回淺草橋（台場出發）,台場駅,台場駅,"https://www.google.com/maps/search/?api=1&query=35.6259459,139.7714957&query_place_id=ChIJhSSiCx2KGGARMH8prUZIf4M"
