Latitude,Longitude,名稱,類別,天數,日期,時段,定位用名稱,官方日文名,導航連結
35.6987360,139.7718900,🍜 壽司郎,🍜 餐廳,Day 1,8/20 星期四,17:30－19:00 🍽️ 晚餐：壽司郎,スシロー 秋葉原駅前店,スシロー 秋葉原駅前店,"https://www.google.com/maps/search/?api=1&query=35.698736,139.77189&query_place_id=ChIJMfORxzyNGGARskRptNTnsVE"
35.6984426,139.7724317,🍜 丸龜製麵,🍜 餐廳,Day 1,8/20 星期四,17:30－19:00 🍽️ 晚餐：壽司郎,丸亀製麺 秋葉原店,丸亀製麺 秋葉原店,"https://www.google.com/maps/search/?api=1&query=35.6984426,139.7724317&query_place_id=ChIJFa5T2GqNGGARmSiHDgcJFf8"
35.6984515,139.7757700,🍜 CoCo壹番屋,🍜 餐廳,Day 1,8/20 星期四,17:30－19:00 🍽️ 晚餐：壽司郎,CoCo壱番屋 JR秋葉原駅昭和通り口店,CoCo壱番屋 JR秋葉原駅昭和通り口店,"https://www.google.com/maps/search/?api=1&query=35.6984515,139.77577&query_place_id=ChIJSyxsj6iOGGARvBM2kRLvJZs"
35.6983830,139.7730717,🚉 JR 秋葉原站,🚉 交通,Day 1,8/20 星期四,19:00－19:15 🚆 返回淺草橋,秋葉原駅,秋葉原駅,"https://www.google.com/maps/search/?api=1&query=35.698383,139.7730717&query_place_id=ChIJKTP54qeOGGARsZf1fyU2jxU"
35.6895924,139.7004128,🚉 新宿站,🚉 交通,Day 1,8/20 星期四,16:30－17:15 🚇 前往新宿東口,新宿駅,新宿駅,"https://www.google.com/maps/search/?api=1&query=35.6895924,139.7004128&query_place_id=ChIJH7qx1tCMGGAR1f2s7PGhMhw"
35.6926882,139.7008265,⛩️ Cross Shinjuku 3D 巨貓,⛩️ 景點,Day 1,8/20 星期四,17:15－17:40 🐈 欣賞新宿 3D 巨貓,クロス新宿ビジョン,クロス新宿ビジョン,"https://www.google.com/maps/search/?api=1&query=35.6926882,139.7008265&query_place_id=ChIJrwWR35uNGGARG7Svj20aEfM"
35.6903733,139.7013626,🍜 Gusto,🍜 餐廳,Day 1,8/20 星期四,17:40－18:35 🍽️ 晚餐：Gusto 家庭餐廳,ガスト 新宿NOWAビル店,ガスト 新宿NOWAビル店,"https://www.google.com/maps/search/?api=1&query=35.6903733,139.7013626&query_place_id=ChIJFUOWQQCNGGARHkjPPx28PfI"
35.6912505,139.7011419,🍜 LUMINE EST 餐廳街,🍜 餐廳,Day 1,8/20 星期四,17:40－18:35 🍽️ 晚餐：Gusto 家庭餐廳,ルミネエスト新宿 7&8 DINER,ルミネエスト新宿 7&8 DINER,"https://www.google.com/maps/search/?api=1&query=35.6912505,139.7011419&query_place_id=ChIJ_TibA9qMGGARNYmVIFyGU9k"
35.6895924,139.7004128,🚉 JR 新宿站,🚉 交通,Day 1,8/20 星期四,18:35－19:15 🚆 返回淺草橋,新宿駅,新宿駅,"https://www.google.com/maps/search/?api=1&query=35.6895924,139.7004128&query_place_id=ChIJH7qx1tCMGGAR1f2s7PGhMhw"
35.6966953,139.7840376,⛩️ 肉之Hanamasa超市,⛩️ 景點,Day 1,8/20 星期四,19:15－19:35 🛒 生鮮超市採買,肉のハナマサ 浅草橋店,肉のハナマサ 浅草橋店,"https://www.google.com/maps/search/?api=1&query=35.6966953,139.7840376&query_place_id=ChIJS7K2bLKOGGARGySfwejBx4o"
35.6974952,139.7859834,🚉 JR 淺草橋站,🚉 交通,Day 2（長輩組）,8/21 星期五,09:00－09:25 🚇 前往上野,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6983830,139.7730717,🚉 秋葉原站,🚉 交通,Day 2（長輩組）,8/21 星期五,09:00－09:25 🚇 前往上野,秋葉原駅,秋葉原駅,"https://www.google.com/maps/search/?api=1&query=35.698383,139.7730717&query_place_id=ChIJKTP54qeOGGARsZf1fyU2jxU"
35.7141672,139.7774091,🚉 JR 上野站,🚉 交通,Day 2（長輩組）,8/21 星期五,09:00－09:25 🚇 前往上野,上野駅,上野駅,"https://www.google.com/maps/search/?api=1&query=35.7141672,139.7774091&query_place_id=ChIJCwbTk56OGGARRJJPe22ziWw"
35.7121418,139.7710956,⛩️ 不忍池,⛩️ 景點,Day 2（長輩組）,8/21 星期五,09:25－11:00 🌿 晨間不忍池與清水觀音堂散步,不忍池 弁天堂,不忍池 弁天堂,"https://www.google.com/maps/search/?api=1&query=35.7121418,139.7710956&query_place_id=ChIJd9rFFieMGGAR0zV_avi5q-8"
35.7126261,139.7735665,⛩️ 清水觀音堂,⛩️ 景點,Day 2（長輩組）,8/21 星期五,09:25－11:00 🌿 晨間不忍池與清水觀音堂散步,清水観音堂,清水観音堂,"https://www.google.com/maps/search/?api=1&query=35.7126261,139.7735665&query_place_id=ChIJ9Rg_5Z2OGGAR40HN7lsM5_U"
35.7120436,139.7730597,⛩️ 池之端辨天前公廁,⛩️ 景點,Day 2（長輩組）,8/21 星期五,09:25－11:00 🌿 晨間不忍池與清水觀音堂散步,池之端辨天前公衆トイレ,池之端辨天前公衆トイレ,"https://www.google.com/maps/search/?api=1&query=35.7120436,139.7730597&query_place_id=ChIJfREncwCPGGARi0OEsyiWRjw"
35.7125410,139.7773730,⛩️ 松屋,⛩️ 景點,Day 2（長輩組）,8/21 星期五,11:00－11:10 🚶‍♂️ 走回上野站浅草口,松屋 上野浅草口店,松屋 上野浅草口店,"https://www.google.com/maps/search/?api=1&query=35.712541,139.777373&query_place_id=ChIJm6bhuZ6OGGARPMoVjXV14NY"
35.7124103,139.7778238,🍜 吉野家,🍜 餐廳,Day 2（長輩組）,8/21 星期五,11:10－12:25 🍽️ 午餐：松屋 / 吉野家,吉野家 上野駅前店,吉野家 上野駅前店,"https://www.google.com/maps/search/?api=1&query=35.7124103,139.7778238&query_place_id=ChIJ2ctgyp6OGGARGZaEvjKB-UY"
35.7153869,139.7758138,⛩️ 國立西洋美術館,⛩️ 景點,Day 2（長輩組）,8/21 星期五,12:25－12:35 🚶‍♂️ 步行前往國立西洋美術館,国立西洋美術館,国立西洋美術館,"https://www.google.com/maps/search/?api=1&query=35.7153869,139.7758138&query_place_id=ChIJf8xB-pyOGGARizzhlNTcI7s"
35.7144707,139.7751315,⛩️ 東京文化會館,⛩️ 景點,Day 2（長輩組）,8/21 星期五,15:05－15:25 🌳 美術館戶外庭園,東京文化会館,東京文化会館,"https://www.google.com/maps/search/?api=1&query=35.7144707,139.7751315&query_place_id=ChIJRRISsp2OGGARTNMhXv2t-BQ"
35.7147557,139.7734312,⛩️ 上野公園大噴水廣場,⛩️ 景點,Day 2（長輩組）,8/21 星期五,15:05－15:25 🌳 美術館戶外庭園,上野恩賜公園 大噴水,上野恩賜公園 大噴水,"https://www.google.com/maps/search/?api=1&query=35.7147557,139.7734312&query_place_id=ChIJw2qQRZuOGGARWmROEiM2y7E"
35.7075185,139.7748564,🚉 JR 御徒町站,🚉 交通,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,御徒町駅,御徒町駅,"https://www.google.com/maps/search/?api=1&query=35.7075185,139.7748564&query_place_id=ChIJc-deL6COGGARRENyB-YX2eI"
35.7074720,139.7733950,🍜 松坂屋,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,松坂屋 上野店,松坂屋 上野店,"https://www.google.com/maps/search/?api=1&query=35.707472,139.773395&query_place_id=ChIJo3tx-Z-OGGARmtgBAh8wp8o"
35.7070100,139.7734500,🍜 PARCO_ya,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,PARCO_ya 上野,PARCO_ya 上野,"https://www.google.com/maps/search/?api=1&query=35.7070100,139.7734500&query_place_id=ChIJh7iJ_R-MGGARk32pRTmYtIM"
35.7061495,139.7718239,🍜 兔屋,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,うさぎや,うさぎや,"https://www.google.com/maps/search/?api=1&query=35.7061495,139.7718239&query_place_id=ChIJ2zdQ8x-MGGARevmtQEbnfWo"
35.7087031,139.7729243,🍜 客美多咖啡,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,コメダ珈琲店 上野広小路店,コメダ珈琲店 上野広小路店,"https://www.google.com/maps/search/?api=1&query=35.7087031,139.7729243&query_place_id=ChIJe_0tCHGPGGARZjMuzjwV0Jc"
35.7070618,139.7740642,🍜 聖瑪克咖啡,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,サンマルクカフェ 御徒町南口店,サンマルクカフェ 御徒町南口店,"https://www.google.com/maps/search/?api=1&query=35.7070618,139.7740642&query_place_id=ChIJC9p7GKCOGGARZC2rsIDVwSU"
35.7086426,139.7734690,🍜 麥當勞,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,マクドナルド 上野御徒町店,マクドナルド 上野御徒町店,"https://www.google.com/maps/search/?api=1&query=35.7086426,139.773469&query_place_id=ChIJldKmBTqPGGARt1Zgy_YgGjI"
35.7121134,139.7751798,🍜 羅多倫咖啡,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,ドトールコーヒーショップ アトレ上野店,ドトールコーヒーショップ アトレ上野店,"https://www.google.com/maps/search/?api=1&query=35.7121134,139.7751798&query_place_id=ChIJFeymgJ6OGGAR8NtTUr5XcBE"
35.7109340,139.7743390,🍜 雷諾瓦咖啡,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,喫茶室ルノアール 上野しのばず口店,喫茶室ルノアール 上野しのばず口店,"https://www.google.com/maps/search/?api=1&query=35.710934,139.774339&query_place_id=ChIJ2fk9QZ6OGGARVlOQVnJr1Oo"
35.7122332,139.7753202,🍜 三橋餡蜜,🍜 餐廳,Day 2（長輩組）,8/21 星期五,15:25－16:45 ☕ 下午茶與逛街（兩案擇一）,あんみつ みはし アトレ上野店,あんみつ みはし アトレ上野店,"https://www.google.com/maps/search/?api=1&query=35.7122332,139.7753202&query_place_id=ChIJc6BJfJ6OGGARaNnQvcilarE"
35.7188351,139.7765215,⛩️ 東京國立博物館,⛩️ 景點,Day 2（長輩組）,8/21 星期五,09:25－09:40 🚶‍♂️ 公園口步行至東京國立博物館,東京国立博物館,東京国立博物館,"https://www.google.com/maps/search/?api=1&query=35.7188351,139.7765215&query_place_id=ChIJEX3XFIOOGGAR3XdJvRjWLyM"
35.7111357,139.7748663,🍜 名代 宇奈とと,🍜 餐廳,Day 2（長輩組）,8/21 星期五,17:00－18:00 🍽️ 晚餐：宇奈とと鰻魚飯,名代 宇奈とと 上野店,名代 宇奈とと 上野店,"https://www.google.com/maps/search/?api=1&query=35.7111357,139.7748663&query_place_id=ChIJ6RMcXZ6OGGARLLk8PdeakXs"
35.7100370,139.7738890,🍜 松屋,🍜 餐廳,Day 2（長輩組）,8/21 星期五,17:00－18:00 🍽️ 晚餐：宇奈とと鰻魚飯,松屋 上野店,松屋 上野店,"https://www.google.com/maps/search/?api=1&query=35.710037,139.773889&query_place_id=ChIJZ44cNJ6OGGAR5MROF68O1B0"
35.6974952,139.7859834,🚉 淺草橋站,🚉 交通,Day 2（長輩組）,8/21 星期五,18:10－18:40 🚆 返回淺草橋（長輩組）,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6974952,139.7859834,🚉 都營 淺草橋站,🚉 交通,Day 2（親子組）,8/21 星期五,07:10－08:00 🚆 前往東京迪士尼樂園,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6361543,139.8838749,🚉 舞濱站,🚉 交通,Day 2（親子組）,8/21 星期五,07:10－08:00 🚆 前往東京迪士尼樂園,舞浜駅,舞浜駅,"https://www.google.com/maps/search/?api=1&query=35.6361543,139.8838749&query_place_id=ChIJU8HXjRF9GGARwy_hGqDRvhE"
35.6328964,139.8803943,⛩️ 東京迪士尼樂園,⛩️ 景點,Day 2（親子組）,8/21 星期五,07:10－08:00 🚆 前往東京迪士尼樂園,東京ディズニーランド,東京ディズニーランド,"https://www.google.com/maps/search/?api=1&query=35.6328964,139.8803943&query_place_id=ChIJszdHEQN9GGARy9MJ1TY22eQ"
35.6356445,139.8779143,⛩️ 東京迪士尼樂園園外公廁,⛩️ 景點,Day 2（親子組）,8/21 星期五,08:00－09:00 🏰 抵達樂園門口排隊與入園,Restroom,Restroom,"https://www.google.com/maps/search/?api=1&query=35.6356445,139.8779143&query_place_id=ChIJ0-5-SxR9GGARwTYJ_2HR2Xs"
35.6312777,139.8777727,⛩️ 森林劇院,⛩️ 景點,Day 2（親子組）,8/21 星期五,09:00－17:00 🎢 動態遊玩主時段（遊樂設施極大化）,ファンタジーランド・フォレストシアター,ファンタジーランド・フォレストシアター,"https://www.google.com/maps/search/?api=1&query=35.6312777,139.8777727&query_place_id=ChIJCRE2shF9GGARWEzVE8BxiPk"
35.6312777,139.8777727,⛩️ 米奇魔法音樂世界,⛩️ 景點,Day 2（親子組）,8/21 星期五,09:00－17:00 🎢 動態遊玩主時段（遊樂設施極大化）,ミッキーのマジカルミュージックワールド,ミッキーのマジカルミュージックワールド,"https://www.google.com/maps/search/?api=1&query=35.6312777,139.8777727&query_place_id=ChIJCRE2shF9GGARWEzVE8BxiPk"
35.6312281,139.8819030,⛩️ 幽靈公館,⛩️ 景點,Day 2（親子組）,8/21 星期五,17:00 🌈 日間遊行「迪士尼眾彩交融」 (ディズニー・ハーモニー・イン・カラー)｜OPTION,ホーンテッドマンション,ホーンテッドマンション,"https://www.google.com/maps/search/?api=1&query=35.6312281,139.8819030&query_place_id=ChIJCTVrnhB9GGARGATO9WeW0NE"
35.6341151,139.8815492,⛩️ 奧爾良劇場,⛩️ 景點,Day 2（親子組）,8/21 星期五,💃 跳跳熱舞 (ジャンボリミッキー！レッツ・ダンス！)｜OPTION,シアターオーリンズ,シアターオーリンズ,"https://www.google.com/maps/search/?api=1&query=35.6341151,139.8815492&query_place_id=ChIJxeUaFhF9GGARy1fbZhwja0M"
35.6321136,139.8808623,⛩️ 灰姑娘城堡,⛩️ 景點,Day 2（親子組）,8/21 星期五,18:15－18:30 💡 夜間遊行「夢之光」免費卡位,シンデレラ城,シンデレラ城,"https://www.google.com/maps/search/?api=1&query=35.6321136,139.8808623&query_place_id=ChIJddVMuXN9GGARaS2CaOt1GUY"
35.6328964,139.8803943,⛩️ 城堡前廣場,⛩️ 景點,Day 2（親子組）,8/21 星期五,18:15－18:30 💡 夜間遊行「夢之光」免費卡位,プラザ,プラザ,"https://www.google.com/maps/search/?api=1&query=35.6328964,139.8803943&query_place_id=ChIJszdHEQN9GGARy9MJ1TY22eQ"
35.6328964,139.8803943,⛩️ 夥伴雕像,⛩️ 景點,Day 2（親子組）,8/21 星期五,20:30左右 ✨ 前往 Reach for the Stars 免費鑑賞區,パートナーズ像,パートナーズ像,"https://www.google.com/maps/search/?api=1&query=35.6328964,139.8803943&query_place_id=ChIJszdHEQN9GGARy9MJ1TY22eQ"
35.6342994,139.8795646,⛩️ 世界市集,⛩️ 景點,Day 2（親子組）,8/21 星期五,21:15－21:40 🛍️ 世界市集紀念品採買與出園,ワールドバザール,ワールドバザール,"https://www.google.com/maps/search/?api=1&query=35.6342994,139.8795646&query_place_id=ChIJ6QHIuhZ9GGARYwf8I_89e4Y"
35.6987386,139.7726645,⛩️ 秋葉原站東口,⛩️ 景點,Day 2（親子組）,8/21 星期五,21:40－22:45 🚌🚆 返回淺草橋（親子組）,秋葉原駅東口交通広場,秋葉原駅東口交通広場,"https://www.google.com/maps/search/?api=1&query=35.6987386,139.7726645&query_place_id=ChIJy09DJACNGGARbMLEHxY_6MA"
35.6364946,139.8807661,🚉 東京迪士尼樂園東巴士總站,🚉 交通,Day 2（親子組）,8/21 星期五,21:40－22:45 🚌🚆 返回淺草橋（親子組）,東京ディズニーランド・バスターミナル・イースト,東京ディズニーランド・バスターミナル・イースト,"https://www.google.com/maps/search/?api=1&query=35.6364946,139.8807661&query_place_id=ChIJ3w8y8xN9GGARe5_gvaoDCMo"
35.6974952,139.7859834,🚉 淺草橋站,🚉 交通,Day 2（親子組）,8/21 星期五,21:40－22:45 🚌🚆 返回淺草橋（親子組）,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6361543,139.8838749,🚉 JR 舞濱站,🚉 交通,Day 2（親子組）,8/21 星期五,21:40－22:45 🚌🚆 返回淺草橋（親子組）,舞浜駅,舞浜駅,"https://www.google.com/maps/search/?api=1&query=35.6361543,139.8838749&query_place_id=ChIJU8HXjRF9GGARwy_hGqDRvhE"
35.6746248,139.7768846,🚉 八丁堀站,🚉 交通,Day 2（親子組）,8/21 星期五,21:40－22:45 🚌🚆 返回淺草橋（親子組）,八丁堀駅,八丁堀駅,"https://www.google.com/maps/search/?api=1&query=35.6746248,139.7768846&query_place_id=ChIJO1wpfl6JGGARjNtDmO2lRrI"
35.6983830,139.7730717,🚉 秋葉原站,🚉 交通,Day 2（親子組）,8/21 星期五,21:40－22:45 🚌🚆 返回淺草橋（親子組）,秋葉原駅,秋葉原駅,"https://www.google.com/maps/search/?api=1&query=35.698383,139.7730717&query_place_id=ChIJKTP54qeOGGARsZf1fyU2jxU"
35.6974952,139.7859834,🚉 JR 淺草橋站,🚉 交通,Day 3,8/22 星期六,08:50 🚇 前往東京車站,浅草橋駅,浅草橋駅,"https://www.google.com/maps/search/?api=1&query=35.6974952,139.7859834&query_place_id=ChIJr-AfyrOOGGARWBazD9OfYeg"
35.6812996,139.7670659,🚉 東京站,🚉 交通,Day 3,8/22 星期六,08:50 🚇 前往東京車站,東京駅,東京駅,"https://www.google.com/maps/search/?api=1&query=35.6812996,139.7670659&query_place_id=ChIJC3Cf2PuLGGAROO00ukl8JwA"
35.6798702,139.7675145,🛍️ GRANSTA 東京,🛍️ 購物,Day 3,8/22 星期六,09:20－10:00 🍬 GRANSTA 東京駅內伴手禮採買,グランスタ東京,グランスタ東京,"https://www.google.com/maps/search/?api=1&query=35.6798702,139.7675145&query_place_id=ChIJoYwA2fuLGGARrTNyOELGyV8"
35.6826509,139.7667352,⛩️ 砂糖奶油樹 東京站店,⛩️ 景點,Day 3,8/22 星期六,09:20－10:00 🍬 GRANSTA 東京駅內伴手禮採買,シュガーバターの木 HANAGATAYA東京店,シュガーバターの木 HANAGATAYA東京店,"https://www.google.com/maps/search/?api=1&query=35.6826509,139.7667352&query_place_id=ChIJH3OfXg2LGGARwbxnP4cqU5A"
35.6803624,139.7666707,⛩️ 紐約完美起司 南通路店,⛩️ 景點,Day 3,8/22 星期六,09:20－10:00 🍬 GRANSTA 東京駅內伴手禮採買,NEWYORK PERFECT CHEESE 東京南通路店,NEWYORK PERFECT CHEESE 東京南通路店,"https://www.google.com/maps/search/?api=1&query=35.6803624,139.7666707&query_place_id=ChIJVXEPwPuLGGARRjynJ4y9nzM"
35.6811856,139.7673717,⛩️ 銀之鈴,⛩️ 景點,Day 3,8/22 星期六,09:20－10:00 🍬 GRANSTA 東京駅內伴手禮採買,銀の鈴,銀の鈴,"https://www.google.com/maps/search/?api=1&query=35.6811856,139.7673717&query_place_id=ChIJ9-LJdPyLGGARZeSwNOHJv3I"
35.6814247,139.7659944,🚉 東京車站丸之內站舍,🚉 交通,Day 3,8/22 星期六,10:10－10:45 📸 欣賞東京車站丸之內站舍建築,東京駅丸の内駅舎,東京駅丸の内駅舎,"https://www.google.com/maps/search/?api=1&query=35.6814247,139.7659944&query_place_id=ChIJE9qjZ0-LGGARQiAs8hULJsg"
35.6797983,139.7648650,🛍️ KITTE丸之內,🛍️ 購物,Day 3,8/22 星期六,10:45－11:00 🚶‍♂️ 移動至 KITTE,KITTE丸の内,KITTE丸の内,"https://www.google.com/maps/search/?api=1&query=35.6797983,139.7648650&query_place_id=ChIJdUbpSvqLGGARCmbc6R7hZJ8"
35.6795336,139.7654445,🛍️ KITTE花園,🛍️ 購物,Day 3,8/22 星期六,11:00－11:20 🌇 KITTE頂樓花園眺望東京車站,ＫＩＴＴＥガーデン,ＫＩＴＴＥガーデン,"https://www.google.com/maps/search/?api=1&query=35.6795336,139.7654445&query_place_id=ChIJtZRvRvqLGGARdS57rQP2NEk"
35.6800744,139.7646866,⛩️ Intermediatheque,⛩️ 景點,Day 3,8/22 星期六,11:00－11:20 🦴 參觀東京大學博物館 Intermediatheque（選配）,インターメディアテク,インターメディアテク,"https://www.google.com/maps/search/?api=1&query=35.6800744,139.7646866&query_place_id=ChIJF5AiNPqLGGAR2igPgxC2_Kw"
35.6790668,139.7679772,🍜 天丼てんや,🍜 餐廳,Day 3,8/22 星期六,11:20－11:35 🚶‍♂️ 移動至八重洲地下街,天丼てんや 八重洲店,天丼てんや 八重洲店,"https://www.google.com/maps/search/?api=1&query=35.6790668,139.7679772&query_place_id=ChIJzQEVm_yLGGAR1QSl3jr9CNU"
35.6792913,139.7653382,🍜 高湯茶泡飯 圓,🍜 餐廳,Day 3,8/22 星期六,11:35－12:20 🍽️ 午餐：天丼Tenya,だし茶漬け＋肉うどん えん KITTE丸の内店,だし茶漬け＋肉うどん えん KITTE丸の内店,"https://www.google.com/maps/search/?api=1&query=35.6792913,139.7653382&query_place_id=ChIJqVS6VgCLGGAR-5BoRnVee14"
35.6812026,139.7685845,🍜 燕子烤肉漢堡排,🍜 餐廳,Day 3,8/22 星期六,11:35－12:20 🍽️ 午餐：天丼Tenya,つばめグリル 大丸東京店,つばめグリル 大丸東京店,"https://www.google.com/maps/search/?api=1&query=35.6812026,139.7685845&query_place_id=ChIJGeYlX_mLGGARrZDoFX4WYlY"
35.6809310,139.7682387,🛍️ 東京菓子樂園,🛍️ 購物,Day 3,8/22 星期六,12:20－13:00 🍪 東京車站菓子樂園限定採買,東京おかしランド,東京おかしランド,"https://www.google.com/maps/search/?api=1&query=35.680931,139.7682387&query_place_id=ChIJESNWC_yLGGARctOSTpDcc8Q"
35.7141672,139.7774091,🚉 上野站,🚉 交通,Day 3,8/22 星期六,13:05 🚇 前往上野,上野駅,上野駅,"https://www.google.com/maps/search/?api=1&query=35.7141672,139.7774091&query_place_id=ChIJCwbTk56OGGARRJJPe22ziWw"
35.6812996,139.7670659,🚉 JR 東京站,🚉 交通,Day 3,8/22 星期六,13:05 🚇 前往上野,東京駅,東京駅,"https://www.google.com/maps/search/?api=1&query=35.6812996,139.7670659&query_place_id=ChIJC3Cf2PuLGGAROO00ukl8JwA"
35.7164273,139.7763336,⛩️ 國立科學博物館,⛩️ 景點,Day 3,8/22 星期六,13:40－16:10 🦕 參觀國立科學博物館,国立科学博物館,国立科学博物館,"https://www.google.com/maps/search/?api=1&query=35.7164273,139.7763336&query_place_id=ChIJ8Vuh65yOGGARyj4L5IBFiIk"
35.7083528,139.7744756,🛍️ 二木菓子,🛍️ 購物,Day 3,8/22 星期六,16:10－16:35 🚶‍♂️ 前往御徒町商圈,二木の菓子 第一営業所,二木の菓子 第一営業所,"https://www.google.com/maps/search/?api=1&query=35.7083528,139.7744756&query_place_id=ChIJ8ez-kZ-OGGARyxJTsXAcAjk"
35.7083768,139.7752537,🍜 鴨 to 蔥拉麵,🍜 餐廳,Day 3,8/22 星期六,🍜 享用鴨 to 蔥拉麵｜OPTION,らーめん 鴨to葱 御徒町本店,らーめん 鴨to葱 御徒町本店,"https://www.google.com/maps/search/?api=1&query=35.7083768,139.7752537&query_place_id=ChIJ6-Rvg5-OGGAR99AELnNenOU"
